smiles,label,split,sdf_index,embed_ok
CC1=CCCC2CC12O,1.1658999919891355,train,5419,True
CCOC1CC2(C)CC12,1.0335999727249146,train,5420,True
CC1(C2CN2)CN1,2.7411000728607178,train,5421,True
C#Cc1nnoc1C#C,3.922100067138672,train,5422,True
CC1C2CC3CC3C12C,0.1805000007152557,train,5423,True
CC(C)CC#CC=O,4.053599834442139,train,5424,True
CC1(C2=CCOC2)CN1,2.389699935913086,train,5425,True
CC(C)(O)CCC(N)=O,2.446500062942505,valid,5426,True
CCCOC1CCC1,0.879800021648407,train,5427,True
CC1C(CO)C2COC12,1.704800009727478,valid,5428,True
C#CC1CC(C(C)C)O1,1.6756000518798828,test,5429,True
C1=CC2CC(C1)O2,1.6920000314712524,train,5430,True
C#CC1C2C3C(C)N1C32,1.9228999614715576,test,-1,False
Oc1[nH]nc2c1NCC2,2.20009994506836,train,5431,True
O=C1CCCC1,2.845099925994873,train,5432,True
CCC1CCCC(C)C1,0.0817999988794326,train,5433,True
CC1(C2CO2)COC1=O,4.090400218963623,train,5434,True
CCOC(C)CCCO,1.283400058746338,train,5435,True
CCC12CC1C1NC12,1.6513999700546265,train,5436,True
CC(=O)N1CC1(C)CO,3.937299966812134,train,5437,True
N#CC1NC1C1COC1,4.027100086212158,train,5438,True
CCC(C)C1CC2OC21,1.731600046157837,train,5439,True
CCc1ncncc1F,1.4917000532150269,valid,5440,True
N#CC12CCC1C2,4.316400051116943,test,5441,True
COC1CC1OC=O,3.802500009536743,valid,5442,True
CC1C2CC3OCC3N12,0.5424000024795532,train,-1,False
CC1=C(C)C(C)CCC1,0.0597999989986419,test,5443,True
O=C1CCC(O)C1,2.2376999855041504,train,5444,True
CC(C)C12C=CC(C1)O2,1.5782999992370603,test,5445,True
CC1OC12COC1CC12,2.1986000537872314,train,5446,True
CCC12OC1(C)C1CC12,1.7440999746322632,valid,5447,True
C#Cc1ncoc(=O)n1,3.779799938201904,valid,5448,True
C1NC12C1OC3C1C32,0.8628000020980835,train,5449,True
C#CC1C(CC=O)N1C,2.08240008354187,train,5450,True
O=C1CC2(C3CO3)OC12,3.1438000202178955,train,5451,True
N#CC(N)C(N)C1CC1,4.318699836730957,train,5452,True
NC(=O)CCC(=O)C=O,4.206500053405762,train,5453,True
CC1CCC2CC2CC1,0.1800000071525573,train,5454,True
[NH3+]C(CCO)CC(=O)[O-],6.842100143432617,train,-1,False
CC1OCC(=O)N2CC12,3.835200071334839,train,5455,True
O=CNC12CN3C1CC32,3.763099908828736,train,-1,False
CC12CC3(C)N1CC23O,1.5986000299453735,train,-1,False
COC1CC(=O)C2NC12,2.8050999641418457,train,5456,True
COC1(C)CC2OC2C1,2.5183000564575195,train,5457,True
CCCc1coc(N)n1,1.5449999570846558,train,5458,True
C#CC1OC(=N)OC1C,4.216700077056885,valid,5459,True
CCOC1CC1NC=O,4.563300132751465,train,5460,True
C#CC12CC3C(=O)N1C32,4.059599876403809,test,5461,True
OC12CC3C4NC4C1C32,1.836899995803833,train,5462,True
CCCCC(=O)NC,3.354599952697754,train,5463,True
OCC12CC3OC1C3N2,1.614199995994568,train,5464,True
N=C1Cc2cc[nH]c2O1,2.9563000202178955,train,-1,False
CC1OC2COC12C=O,1.815999984741211,valid,5465,True
CCCC1CC2CC1C2,0.0632999986410141,train,5466,True
CC1=CC(C)C2CC2C1,0.3472999930381775,train,5467,True
CC#CCCC1CO1,1.794100046157837,valid,5468,True
N#CC1(O)C2C=CCC21,5.39739990234375,train,5469,True
CCC(C)C#CC1CC1,0.1363999992609024,train,5470,True
O=C1CC23CC12N=CN3,5.349800109863281,train,-1,False
N#CCCCNC(N)=O,4.561699867248535,train,5471,True
CC#CC1(CC#N)CN1,4.732600212097168,train,5472,True
c1cc2c(o1)CC1CN21,1.1694999933242798,train,5473,True
COC1COC1(C)C,1.9767999649047847,train,5474,True
CC(CC1CC1)N1CC1,1.1485999822616575,train,-1,False
C#CC1OC2(C)COC12,1.587499976158142,train,5475,True
COC(=O)C1COC=N1,1.4079999923706057,train,5476,True
N=C1OC2C3NC3C12N,4.495399951934815,train,5477,True
CCOCCC(O)CO,2.170399904251098,test,5478,True
CC#CC1(O)CC1CC,1.4235999584197998,train,5479,True
N=C1OC2COC1CO2,2.131599903106689,train,5480,True
CNC1CCCOC1=O,4.668799877166748,test,5481,True
OC1C2CC13OCCC23,2.7221999168396,train,5482,True
C#CC1OC(=N)C1C=O,1.4914000034332275,train,-1,False
C#CC(CO)C(C)CO,2.0871999263763428,train,5483,True
CC(C)c1noc(=N)o1,2.880800008773804,train,-1,False
c1cc2n(c1)C1CN2C1,2.803800106048584,train,5484,True
CC(C)OC1(C)CCC1,0.9983999729156494,train,5485,True
C1=CC2CC2C1,0.2073000073432922,train,5486,True
CCc1ccnoc1=O,4.927499771118164,train,5487,True
CN1C2C3NC(C3O)C21,3.423500061035156,train,-1,False
CC(C)OCC1(O)CC1,2.0281999111175537,train,5488,True
CC1CC2(C=O)OC12C,3.0148000717163086,train,5489,True
N#CC1COC2CC2N1,3.451900005340576,test,5490,True
CCCCC(O)C1CO1,1.4846999645233154,train,5491,True
O=CC1CN1C1CC1O,2.2716000080108643,valid,-1,False
CCC1=CC(=NO)CN1,2.899199962615967,train,5492,True
CN1C(=O)OC2CCC21,4.7829999923706055,train,5493,True
N=c1ccc(=N)onc1,1.3631999492645264,train,-1,False
OCC1C(O)CC2OC21,3.057499885559082,train,5494,True
CCC1CC12CN=CO2,1.919999957084656,train,-1,False
C1CC1N1CC2(CO2)C1,2.239500045776367,train,5495,True
CC1OC1(C)C1CCO1,3.207099914550781,valid,5496,True
CC1NC1C1NC1C=O,3.3071000576019287,valid,5497,True
C1=C2CC3(CO3)C2CC1,1.7200000286102295,train,5498,True
CC12OC1C(N)=CC2=O,5.520400047302246,valid,5499,True
CC1C=CC2NC2(C)C1,1.5636999607086182,train,5500,True
C1=CC2C3COC2C1C3,1.48389995098114,test,5501,True
CC1C(O)C2NC12C=O,1.3614000082015991,train,5502,True
CC1=C2CC3C2C3C1C,0.8669000267982483,test,5503,True
CC12CC3CN1CC32O,1.9496999979019165,test,-1,False
CN=C1OCC1N(C)C,1.9457000494003296,train,5504,True
CC1OC2(C)CC1CO2,2.121000051498413,test,5505,True
CC1NCC1=O,2.555999994277954,train,5506,True
COC1(C)CC(C)C1O,2.519399881362915,train,5507,True
CC1CC1C(O)C1CO1,1.4057999849319458,train,5508,True
OCCC(O)C1CN1,1.501099944114685,train,5509,True
OC1C2CC1C21CCO1,0.7989000082015991,train,5510,True
C1OC2C3CC4C1C2N43,1.214900016784668,train,-1,False
O=CCN1C2CC(O)C21,2.465100049972534,train,-1,False
CC1CC(=NO)C(C)O1,1.0609999895095823,train,5511,True
N=C1OC2C3C=CC12N3,2.648900032043457,train,-1,False
CCC1OC1C1CO1,1.8102999925613403,train,5512,True
C1C2OC2C2C3CC2C13,1.7656999826431274,train,5513,True
CC12CC1CCCCO2,1.2036999464035034,train,5514,True
N=CN1C(=O)C2C(O)C21,4.573999881744385,train,5515,True
C1CC2CCC(CO1)O2,0.8212000131607056,train,5516,True
c1nnn2c1NCCC2,6.21560001373291,train,5517,True
CC1CC2=CCC(=O)N21,3.751399993896485,valid,5518,True
CC1C(C(=O)CO)N1C,4.345699787139893,train,-1,False
CC1=CC2OC2C1=O,3.129499912261963,train,5519,True
CC1C(=N)OC1C(N)=O,1.9155000448226929,valid,5520,True
COC1(C)C=C(C)CC1,1.196300029754639,train,5521,True
O=C1NC2CC1C2O,4.18120002746582,valid,5522,True
O=CC1NC1C#CCO,2.4042999744415283,train,5523,True
N#CC1(O)COC(=N)C1,3.749099969863892,train,5524,True
COCc1cnn(C)c1,1.8624000549316408,train,5525,True
C#CC(C)C(C)C1CO1,1.5087000131607056,valid,5526,True
C#CC1C(=O)NC1CO,3.964099884033203,valid,5527,True
COC1CC(=O)C12CO2,3.637399911880493,train,5528,True
Cc1[nH]c(C#N)cc1N,5.196199893951416,train,5529,True
C1=CCC2COC2CC1,1.576799988746643,train,5530,True
OCCCCO,0.0001999999949475,train,5531,True
Nc1coc(O)n1,2.34470009803772,train,5532,True
Nc1ocnc1O,0.9286999702453612,train,5533,True
O=c1ncnc2n1CC2,5.295100212097168,valid,5534,True
CCn1cc(C)c(O)c1,1.7979999780654907,train,5535,True
OCC1(O)CCOCC1,3.0850000381469727,train,5536,True
CC1OC1CC(O)C=O,2.4133999347686768,test,5537,True
CNC(=O)n1cnnc1,5.985099792480469,valid,5538,True
CCc1cc(=O)[nH]cn1,2.486000061035156,train,5539,True
CCCC(=O)C(=O)C#N,4.10830020904541,train,5540,True
O=CCC(=O)C1CN1,1.200700044631958,train,5541,True
CC12CC3C1C3(C)CO2,1.5073000192642212,train,5542,True
COC1=NC(CO)CN1,3.001699924468994,train,5543,True
CCC12NC3C1NC32C,1.5317000150680542,train,5544,True
C1OC2CC1CC1CC12,1.6167999505996704,train,5545,True
CC1(CCC=O)COC1,1.611299991607666,train,5546,True
CC#CCn1ccnn1,5.192299842834473,test,5547,True
N=C1OC2CC1C1CC21,3.07699990272522,train,-1,False
CC1(O)COC2CC2C1,1.6009000539779663,valid,5548,True
CC(=O)C1C2C3CN3C12,1.826200008392334,test,-1,False
N=c1cnoc(N)n1,3.834100008010864,train,-1,False
CC(=O)NC(=N)C1CN1,3.825000047683716,train,5549,True
CN1C(C#N)CC1C#N,1.5123000144958496,train,-1,False
C1CC23CC1CC2CO3,1.8488999605178835,train,5550,True
CC(C#N)C1CCC1C,3.9267001152038574,train,5551,True
CC(C)(CO)C(O)C#N,3.889699935913086,valid,5552,True
CC12NC1C1CC2CO1,2.978199958801269,valid,5553,True
C#Cc1cnc(F)nn1,3.4988999366760254,train,5554,True
Nc1cc(O)c(=O)on1,4.515399932861328,test,5555,True
CCC1Cc2ccnn21,2.8348000049591064,train,5556,True
N=C1OC(=O)C2OCC12,2.75,train,5557,True
Cc1cc(NC=O)no1,0.2533000111579895,train,5558,True
C#CC1(C)C2CC(C)C21,0.9257000088691713,train,5559,True
NC1=CC(=O)C=CCC1,5.782299995422363,train,5560,True
CC(C)OC(=O)C=O,2.0643999576568604,train,5561,True
C#CC1(N)CCC1C#N,4.165900230407715,train,5562,True
CCOC1CC(C)(C)C1,0.9377999901771544,train,5563,True
C1=CC2NC2CCOC1,2.5996999740600586,train,5564,True
O=CC1=CCC2CN2C1,3.769700050354004,train,5565,True
CC12OC1(C)C1NC12,1.258999943733215,train,5566,True
O=CC1C=CC2COC12,3.4542999267578125,train,5567,True
COCC(O)C1(C)CN1,2.638499975204468,train,5568,True
c1cc2cn[nH]c2cn1,0.8960000276565552,train,5569,True
Cn1c(CN)noc1=N,2.655600070953369,train,-1,False
CCn1nnccc1=N,1.7257000207901,train,-1,False
COC(=O)C(C)OC=N,2.6196000576019287,test,5570,True
CC12CC1C1CC12,0.3711999952793121,train,5571,True
N#CC1C=CNC(=O)C1,4.1956000328063965,train,5572,True
COC(C)C1CNC1=O,3.000499963760376,train,5573,True
CC1(C(C#N)C#N)CC1,4.3917999267578125,train,5574,True
C#CC1(CC)OC1C#N,3.694600105285645,train,5575,True
C#CC1COC1C(C)=O,3.3861000537872314,train,5576,True
CC12NC3C1OC32C,1.7029000520706177,train,-1,False
COCc1ccnn1C,3.1677000522613525,train,5577,True
CN1C2C3NC2C31C,1.1188000440597534,train,-1,False
C1OCC2CC12,1.5611000061035156,valid,5578,True
CC1C(O)CC1(C)CO,1.5720000267028809,train,5579,True
Cc1cc(O)n(C)n1,2.519200086593628,train,5580,True
O=CCNC(=O)C1CC1,3.7483999729156494,train,5581,True
O=C1CC2C3CC3C2O1,4.487400054931641,train,5582,True
CCC1OCC2CCC21,1.3300000429153442,test,5583,True
CC(C)CCC=O,2.851300001144409,train,5584,True
CC(=O)C(CO)C(N)=O,4.201700210571289,train,5585,True
O=C1CC23CCCC12C3,3.4576001167297363,train,5586,True
OC12CC1OC1CC12O,1.7062000036239624,train,5587,True
O=CC12CC3C(C1O)N32,1.368299961090088,train,-1,False
CCC1(O)CC(C=O)C1,3.444000005722046,train,5588,True
O=Cc1nonc1CO,1.6864999532699585,train,5589,True
CC1N2CC(=O)C1(O)C2,1.1477999687194824,train,-1,False
CC12N=C(N)OC1C2O,2.226300001144409,train,-1,False
OCC1(O)CC2NC21,1.086300015449524,train,5590,True
CC1CN1c1nn[nH]n1,2.4677000045776367,train,5591,True
OCC(=NO)C1CCC1,1.4888999462127686,valid,5592,True
N#C[C-](N=CN)C(N)=[NH2+],4.366600036621094,valid,5593,True
C1OC1CC12CC1CO2,2.5053999423980717,train,5594,True
CC12CNC(C#N)(C1)C2,4.803500175476074,train,5595,True
O=CNc1c[nH]cc1O,4.190599918365479,train,5596,True
COC(=O)N(C)C=O,3.793100118637085,train,5597,True
CCCC12OC1C1NC12,3.392400026321411,train,5598,True
N#CC1CNC2CC2N1,3.825900077819824,train,5599,True
Cc1nc(CCO)n[nH]1,3.787300109863281,train,5600,True
C#Cc1nc(O)nn1C,2.9851999282836914,train,5601,True
N=c1[nH]nnc(F)c1N,2.6396000385284424,test,-1,False
COC(C)(C)C(C)=NO,1.136299967765808,valid,5602,True
C1C2C3C4C(C5C4N35)N12,1.006600022315979,train,-1,False
CC1NC(=O)C2NC12,4.265600204467773,train,5603,True
N#CC#Cc1cnoc1,2.6085000038146973,train,5604,True
OC1C2CN2C2CC12O,2.155900001525879,test,-1,False
C#CC1C2OC(=O)C12C,4.0046000480651855,valid,5605,True
O=C1CC23CNC12CO3,2.3863000869750977,test,5606,True
Cc1nc(O)c(C=O)[nH]1,5.726900100708008,train,5607,True
CCC1(C#N)OCC1C,4.3907999992370605,train,5608,True
C#Cc1nc(O)c(C)[nH]1,2.6552999019622803,train,5609,True
C1=NC2CC3OC2C3O1,1.1605000495910645,train,5610,True
CCn1nc(O)oc1=O,1.4809999465942385,train,5611,True
CC12CCC(CC1)C2,0.0483999997377395,train,5612,True
CC12CN3CC(C1=O)C32,1.4890999794006348,train,-1,False
C#CC1C(N)C1C#N,3.077399969100952,train,5613,True
CC1(C)OCC1N1CC1,2.4286000728607178,train,-1,False
CC12CC3C(=O)CN1C32,2.711899995803833,test,-1,False
OC12C=CCOC1CC2,1.6455999612808228,train,5614,True
C1OC23COCC2C1C3,1.9665000438690183,train,5615,True
NC=[NH+]c1coc([O-])n1,14.715100288391112,train,-1,False
O=C1NCC2OCOC12,3.706399917602539,train,5616,True
N#CC(=O)c1ncco1,5.492599964141846,train,5617,True
OCC12CN1C1CC2C1,2.4382998943328857,train,5618,True
CC1(C)C(O)C2COC21,2.7606000900268555,train,5619,True
CC1N=C(N)C(=O)C1O,1.5513999462127686,train,5620,True
CC1C2CC1(O)C(=N)O2,2.195499897003174,train,-1,False
O=CC1C2C3CCC2C13,3.3264000415802,train,5621,True
O=CC12OC1CC2O,3.265899896621704,train,5622,True
CC1C2CC3(CC3)CN12,1.521299958229065,train,-1,False
CC12C(=O)N3C4C3C1C42,4.216800212860107,train,5623,True
CN(CC#N)C(=O)C#N,3.828700065612793,train,5624,True
OCC12CC3(O)CN1C32,2.1902999877929688,train,-1,False
O=C1NCCCOC1=O,6.349999904632568,valid,5625,True
Cc1occ(O)c1CO,2.6094000339508057,train,5626,True
C#CCC1(O)CN2CC21,1.3905999660491943,valid,-1,False
CN(C)Cc1cn[nH]n1,0.5713000297546387,test,-1,False
O=CC(C=O)CN1CC1,2.674099922180176,train,5627,True
COC(C#N)CCO,2.865600109100342,train,5628,True
OC12CC3OC1CCC32,0.975600004196167,valid,5629,True
N#CC12CC1C1(CC1)N2,4.946800231933594,train,5630,True
CC(O)c1cncn1C,2.4068000316619877,train,5631,True
C#CC1(C)C(C=O)N1C,1.1045000553131104,train,5632,True
CC1(N2CC2)CCC1=O,3.374500036239624,train,-1,False
COC1(C(N)=O)CCC1,3.868799924850464,train,5633,True
CC(C)(C)COC(N)=O,2.451499938964844,test,5634,True
CC1(C#N)C=CCN1,3.3473000526428223,test,5635,True
OCC1C2CN1C2CO,2.6117000579833984,train,-1,False
N=C1CCNCC(=O)O1,2.421600103378296,train,5636,True
CCC1(OC)C=CCO1,2.137700080871582,valid,5637,True
CCC1CC2(CCC2)O1,1.3954999446868896,train,5638,True
COC(=O)CCC(N)=O,2.4814999103546143,train,5639,True
CC1=CC(=O)C2(C)OC12,3.824100017547608,test,5640,True
COC1C2NC2C12CN2,1.4319000244140625,train,5641,True
ON=C1CC2CC2(O)C1,1.219599962234497,train,5642,True
NC(=O)C1CNC(=O)N1,6.9980998039245605,train,5643,True
N=C1OCC(=O)C2OC12,0.4695000052452087,valid,-1,False
OC12C=CCC1N1CC12,0.7454000115394592,train,-1,False
OC1C(O)C2(O)CC12,2.323499917984009,train,5644,True
CC12CCC3(CN3)C1N2,2.941699981689453,train,5645,True
N=c1onc(F)nc1O,2.049000024795532,train,-1,False
CCN1C2COCC21,0.6697999835014343,train,-1,False
CC(O)(C=O)C(=O)C#N,2.6335999965667725,valid,5646,True
CCc1nonc1C=O,4.429200172424316,train,5647,True
C1OC2CC3C1N3C2,0.8123999834060669,train,-1,False
CC1CC(C#CC#N)C1,5.8094000816345215,train,5648,True
C#CC1(N)C2OC1C2O,2.033900022506714,train,5649,True
CN1CC1C1CC(=O)O1,3.8396999835968018,train,-1,False
C1OCC23CC1CC2C3,1.1657999753952026,test,5650,True
CC12CN1C(C#N)C2N,3.2160000801086426,train,-1,False
CCC1CC1C#CCO,1.902899980545044,test,5651,True
CC12CCC3OC1C3O2,0.3264000117778778,train,5652,True
CC1C(=O)C2OCC12C,3.890300035476685,train,5653,True
Cc1cnn(CCO)n1,1.5901000499725342,train,5654,True
N#CC1NC12CNC2=O,7.884600162506103,train,5655,True
Cc1c(F)nc[nH]c1=O,2.374799966812134,test,5656,True
CCC12CCCC1CO2,1.656999945640564,valid,5657,True
N#CC1C=CCC2NC12,5.093999862670898,train,5658,True
C#CC1(C(C)(C)C)CN1,1.937199950218201,test,5659,True
C#CC(C)C1(CO)CO1,1.5404000282287598,train,5660,True
CCC(C#N)N(C)C,3.3691999912261963,train,-1,False
C1=CCC(CN2CC2)C1,1.0608999729156494,valid,5661,True
CC1(O)CCCOC1,1.787500023841858,valid,5662,True
COCC1N(C)C1(C)C,2.1422998905181885,train,-1,False
C#CC1=CC(CO)OC1,2.272599935531616,train,5663,True
O=CC1C2C=CCOC12,4.154399871826172,train,5664,True
CC1OC1CC1CCO1,2.5023000240325928,train,5665,True
CCCN1CC2(O)CC12,1.8827999830245967,train,-1,False
CCCn1nnc(C)n1,2.799799919128418,test,5666,True
O=CC1OC2CN3C1C23,2.7660999298095703,train,-1,False
Cn1nnc(=N)nc1O,5.032899856567383,train,-1,False
C1=NC2CC3CC3(C2)O1,1.7294000387191772,train,5667,True
C#CCC(C#N)N1CC1,3.901599884033203,train,-1,False
CC1C(O)C2C(C#N)C12,4.2733001708984375,train,5668,True
CC1=NC(CO)C(=O)O1,3.1466000080108643,train,5669,True
CC12C3=NCCC1C2O3,3.785000085830689,train,-1,False
N=C1NCCNCC1=O,3.4059998989105225,train,5670,True
CC12C=CC(C)(C=C1)C2,0.0116999996826052,train,5671,True
CCC1CC1CC1CC1,0.1876000016927719,train,5672,True
CC(=O)C12CC1C(C)O2,2.529400110244751,train,5673,True
O=C1NC2CC(C2)C1O,3.644799947738648,train,5674,True
COC1(C)CC(C)(C)C1,1.0228999853134155,train,5675,True
N=c1nc(N)cc(O)o1,4.547699928283691,test,-1,False
C#CC1(C#C)COC=N1,1.6069999933242798,train,5676,True
CC1CC1C1CC1C#N,4.269199848175049,train,5677,True
O=CN1C2CC1C2=NO,3.344099998474121,train,5678,True
NC1=C(C=O)CN2CC12,5.57390022277832,train,5679,True
N#CC1CC(=O)OC1=N,2.378000020980835,train,5680,True
C1C2OCC(O2)C2NC12,2.4456000328063965,train,5681,True
CC1C2CC(O2)C1CO,1.2617000341415403,train,5682,True
C#CC12C(O)CN1C2C,1.6962000131607056,train,-1,False
CNc1ocnc1OC,1.1721999645233154,train,5683,True
O=C1NC2COC1OC2,4.950500011444092,train,5684,True
C#CC1OCC2NC21C,3.218899965286255,train,5685,True
C#CC1CCC1(C)OC,1.76010000705719,train,5686,True
N=C(N)C(=O)CC(N)=O,5.122200012207031,train,5687,True
C1CC12C1C3C1C1C3N12,1.4966000318527222,train,-1,False
C#CC1(C)C(C)OC1C,1.1030999422073364,train,5688,True
CC1C(C2(C)CN2)N1C,2.714200019836426,train,-1,False
COCC(C)C(O)C#N,3.737299919128418,train,5689,True
N#Cc1ocnc1N,3.72760009765625,train,5690,True
CNc1nc(=N)cco1,5.2494001388549805,valid,-1,False
CC12C3CC1(C#N)C2N3,3.856800079345703,train,5691,True
Cn1c(O)ccc1C=O,5.335299968719482,train,5692,True
C#CC(OC)C(=O)C#N,4.055500030517578,train,5693,True
COCC1OCC(C)O1,1.0980000495910645,train,5694,True
CC1OC2(CC2)C2CC12,1.3524999618530271,train,5695,True
O=C1CCCC1C1CC1,2.6084001064300537,train,5696,True
CC1CC(=NO)C1CO,2.113600015640259,train,5697,True
O=CCOc1ccc[nH]1,2.977799892425537,train,5698,True
CCn1ccnc1CO,2.699899911880493,train,5699,True
CCC1C2CC1OC=N2,2.1171998977661133,train,-1,False
COC(C)C1CN1C=O,3.351999998092652,test,5700,True
CC12OC(=O)C3OC1C32,4.803599834442139,train,5701,True
C#CC1=C(C)COC1=O,5.166600227355957,train,5702,True
COCC1(O)CC(C)C1,1.9845999479293823,train,5703,True
C#CC12CC1NC2C=O,3.1810998916625977,train,5704,True
CC12CC=CC1C(=O)N2,3.8606998920440674,train,5705,True
CC1OCC2CCC21,1.3646999597549438,valid,5706,True
CCC(C(N)=O)C1CN1,4.183499813079834,train,5707,True
CC1NC12CCC21CN1,1.8416999578475952,train,5708,True
CC12OCC1C1CC12,1.7537000179290771,train,5709,True
Nc1c[nH]c2c1CC=C2,1.5821000337600708,test,5710,True
Cc1nocc1OC=N,2.2044999599456787,train,-1,False
C1CC2(CCO2)CO1,2.3480000495910645,train,5711,True
O=C1C2CC2C2CN12,4.14870023727417,train,5712,True
OC1C=CC2COC1O2,2.481100082397461,train,5713,True
N#CCNC1C2COC21,2.643399953842163,train,5714,True
N#CC12CCC1N2,5.023200035095215,train,5715,True
C#CC1N=COCC1=O,2.024199962615967,train,5716,True
CC1C(C=O)OC2CC21,3.267800092697144,test,5717,True
OC12CN=C3NC(C1)C32,2.406100034713745,test,-1,False
O=C1C2C=CC=CC1O2,1.7761000394821167,train,5718,True
O=C1CC2NC12CCO,3.156500101089477,train,5719,True
C1COC2COC2C1,1.712399959564209,train,5720,True
O=Cc1cccc(F)c1,2.092600107192993,train,5721,True
CC(=O)C1CCC=C1C,2.5636000633239746,train,5722,True
NC1=NC(C=O)CC1=O,2.865799903869629,train,5723,True
OC12C3C=CCC1C2C3,1.2024999856948853,train,5724,True
CC1OC2(C)C3OC2C13,1.3707000017166138,train,-1,False
CC1(C)OC2COCC21,2.0559000968933105,test,5725,True
CCC(C)(CC)C1CO1,1.5996999740600586,test,5726,True
OC1C2NC13COCC23,2.437299966812134,test,5727,True
O=C1C(CO)CC2OC12,3.924599885940552,valid,5728,True
C#CC1C2C3CC2(C)N13,1.753100037574768,valid,-1,False
C1CC2(CC3(CN3)C2)O1,1.3812999725341797,train,5729,True
O=C1C(O)C2C3CN1C32,2.893899917602539,train,5730,True
C#CC1OC(C)C1=O,0.9381999969482422,test,5731,True
CC(C#N)C1CC(=N)O1,5.004799842834473,train,5732,True
CC1(C)CCOC2CC21,1.3759000301361084,train,5733,True
C#CC(C#C)CCOC,1.1403000354766846,train,5734,True
C#CC1(C)CC1(C)C=O,2.9147000312805176,train,5735,True
CCOCCC(C)(C)O,0.4180999994277954,train,5736,True
c1ncc2nonnc1-2,1.2998000383377075,train,-1,False
O=[N+]([O-])c1cnoc1,1.4565999507904053,test,5737,True
CCc1cc(O)[nH]c1O,0.5403000116348267,train,5738,True
CC1CC1(O)CC#N,3.213500022888184,valid,5739,True
CC1C2C3CC3C12C#N,4.537300109863281,train,5740,True
C#CCC(O)C1(C)CN1,2.501199960708618,train,5741,True
C#CC1(C)OCC12CN2,1.974799990653992,test,5742,True
CC(C#CC=O)OC=O,2.2941999435424805,train,5743,True
CC1=C2NCC2CC1=O,4.4959001541137695,train,5744,True
N#CC(CC=O)C1CO1,3.539499998092652,train,5745,True
Cc1cccnc1N,2.061000108718872,train,5746,True
C1OC2C3OC4CC12C43,2.192600011825561,train,5747,True
CC(=O)C(C)(C)C(N)=O,2.0713999271392822,train,5748,True
C1OC1C12COC1C2,2.000499963760376,valid,5749,True
COC(CO)C(C)=NO,2.177900075912476,train,5750,True
C#CCOC1CCC1O,2.352400064468384,train,5751,True
C#CC12NC3C1C(=O)C32,2.3310000896453857,train,5752,True
CC1(O)CC2(CO2)C1O,2.0985000133514404,train,5753,True
N=CNc1ncoc1N,1.5041999816894531,train,5754,True
COC1(C)CN2CC21,1.6454999446868896,train,-1,False
CC(CC=O)C(=O)C#N,1.343400001525879,valid,5755,True
O=CC1=CC(=O)C(O)C1,1.6855000257492063,train,5756,True
CC1CCC(C=O)C1C,2.888499975204468,train,5757,True
O=C1C=CCC12CCO2,3.510999917984009,train,5758,True
N=c1cncc(N)o1,4.845099925994873,valid,-1,False
CC1C=C2COC2CO1,1.8293999433517456,train,5759,True
O=CC12CN(CCO1)C2,2.651400089263916,train,5760,True
CC1(C)C([NH3+])C1C(=O)[O-],6.418600082397461,train,-1,False
CCN1CC=CNC1=O,2.94950008392334,train,5761,True
CC1CC=CC12CCO2,1.6305999755859375,train,5762,True
CC(=O)C1C=CC(O)C1,4.076099872589111,train,5763,True
c1cc2n(n1)C1(CC1)C2,2.854599952697754,train,5764,True
CC1CC2C(C)C2C1C,0.2161000072956085,valid,5765,True
CC1C(C)C1(O)CC=O,1.991000056266785,test,5766,True
CC1(O)CC2C(O)C21,0.8725000023841858,test,5767,True
CC1=C(C)C2OC2CC1,1.801699995994568,train,5768,True
CCC(CO)C(O)C#N,4.573200225830078,train,5769,True
O=C1CC=C2CCC2C1,2.973299980163574,test,5770,True
CC1CC2OC(=O)C1O2,3.745300054550171,train,5771,True
COc1cccc(C)n1,0.5929999947547913,test,5772,True
N#CC1(C#CC=O)CO1,2.446500062942505,test,5773,True
C#Cc1n[nH]nc1C#C,0.0597000010311603,train,5774,True
NC1=[NH+]CC(C(=O)[O-])C1,2.7156999111175537,train,-1,False
COC1COCCC1C,1.3811999559402466,train,5775,True
C#CC12CC3CC1(C)N32,1.7699999809265137,train,-1,False
O=CCCC(=O)C1CN1,1.95169997215271,test,5776,True
CC1(C)C2CCOC21,1.4120999574661257,train,5777,True
C1C2C1C1OC21,1.8603999614715576,train,5778,True
N#CC12CNC1C2N,3.606199979782105,train,5779,True
CC#CC1(C(C)C)CO1,1.9462000131607056,train,5780,True
Nc1nc(F)coc1=O,1.6234999895095823,train,5781,True
OC1CC2C3CC1CN23,0.6632999777793884,train,-1,False
C1=C2COC34CC(C13)C24,2.79229998588562,train,-1,False
OC1CC2OC3C1CC23,2.609800100326538,train,5782,True
C#CC(C#N)C(N)C#N,5.383200168609619,train,5783,True
CN=C1NC2CCOC12,3.7727999687194815,train,-1,False
N=COC1CC2OC12,4.860599994659424,valid,-1,False
COCC1COC1C#N,3.609299898147583,train,5784,True
OC1(C2CO2)C2CC1C2,1.549399971961975,train,5785,True
CC(O)C1C2C=CC1C2,1.3049999475479126,train,5786,True
